0.533333333,0.733333333,0.766666667,0.8,0.833333333,0.6,0.666666667,0,0,0.5,0.4,0,0.466666667,0.633333333
0.633333333,0.766666667,0.833333333,0.733333333,0.8,0.766666667,0.4,0,0,0.5,0.5,0,0.633333333,0.8
0.566666667,0.9,0.633333333,0.7,0.8,0.466666667,0.5,0,0,0.333333333,0.4,0,0.333333333,0.5
0.433333333,0.633333333,0.833333333,0.766666667,0.833333333,0.4,0.333333333,0,0,0.5,0.433333333,0,0.166666667,0.633333333
0.333333333,0.766666667,0.8,0.633333333,0.866666667,0.533333333,0.166666667,0,0,0.466666667,0.166666667,0,0.366666667,0.2
0.533333333,0.8,0.766666667,0.666666667,0.866666667,0.666666667,0.666666667,0,0,0.266666667,0.166666667,0,0.266666667,0.7
0.633333333,0.733333333,0.7,0.7,0.866666667,0.733333333,0.466666667,0,0,0.366666667,0.333333333,0,0.333333333,0.633333333
0.333333333,0.733333333,0.8,0.566666667,0.866666667,0.633333333,0.333333333,0,0,0.466666667,0.566666667,0,0.566666667,0.7
0.3,0.666666667,0.633333333,0.5,0.833333333,0.5,0.3,0,0,0.333333333,0.266666667,0,0.333333333,0.366666667
0.366666667,0.8,0.8,0.566666667,0.7,0.466666667,0.333333333,0,0,0.5,0.1,0,0.066666667,0.366666667
0.6,0.533333333,0.7,0.666666667,0.766666667,0.6,0.333333333,0,0,0,0.2,0,0.166666667,0.566666667
0.466666667,0.666666667,0.766666667,0.533333333,0.766666667,0.5,0.066666667,0,0,0,0.2,0,0.2,0.533333333
0.366666667,0.766666667,0.7,0.7,0.833333333,0.666666667,0.533333333,0,0,0.166666667,0.466666667,0,0.3,0.5
0.133333333,0.666666667,0.666666667,0.6,0.866666667,0.666666667,0.466666667,0,0,0.166666667,0.166666667,0,0,0.3
0.333333333,0.766666667,0.733333333,0.633333333,0.8,0.566666667,0.166666667,0,0,0.233333333,0.366666667,0,0.466666667,0.5
0.466666667,0.8,0.8,0.833333333,0.8,0.233333333,0,0,0,0.3,0.6,0,0.466666667,0.5
0.2,0.233333333,0.066666667,0.2,0.2,0,0,0,0,0.133333333,0.033333333,0.166666667,0.033333333,0.166666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.5,0.333333333,0.5,0.8,0,0,0,0,0.166666667,0,0.133333333,0.333333333,0.133333333
0,0.133333333,0.166666667,0.2,0.833333333,0,0,0,0,0.166666667,0,0,0,0
0,0.333333333,0.5,0.266666667,0.8,0,0,0,0,0,0,0,0,0.166666667
0,0.333333333,0.5,0.333333333,0.533333333,0.166666667,0,0,0,0.3,0,0,0.166666667,0
0,0,0,0.333333333,0.666666667,0,0,0,0,0,0,0,0,0
0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.466666667,0,0,0,0,0,0,0,0,0
0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0
0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0
0,0,0,0.166666667,0.666666667,0,0,0,0,0,0,0,0,0
0,0,0,0,0.833333333,0,0,0,0,0,0,0,0,0
0,0,0,0.166666667,0.566666667,0,0,0,0,0,0,0,0,0
0,0,0,0.166666667,0.6,0,0,0,0,0,0,0,0,0
0,0,0,0,0.7,0,0,0,0,0,0,0,0,0
0,0,0,0.166666667,0.4,0,0,0,0,0,0,0,0,0
0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.3,0,0,0,0,0,0,0,0,0
0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,0
0,0,0,0.133333333,0.733333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.566666667,0,0,0,0,0,0,0,0,0
0,0,0,0,0.366666667,0,0,0,0,0,0,0,0,0
0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.6,0,0,0,0,0,0,0,0,0
0,0,0,0,0.3,0,0,0,0,0,0,0,0,0
0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,0
0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0
0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.533333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
0,0,0,0,0.3,0,0,0,0,0,0,0,0,0
0,0,0,0,0.466666667,0,0,0,0,0,0,0,0,0
0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
0,0,0,0,0.366666667,0,0,0,0,0,0,0,0,0
0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0
0,0,0,0,0.366666667,0,0,0,0,0,0,0,0,0
0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0
0,0,0,0.133333333,0.366666667,0,0,0,0,0,0,0,0,0
0,0,0,0,0.733333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.433333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0
0,0,0,0.1,0.333333333,0,0,0,0,0,0,0,0,0
0,0,0,0.066666667,0.333333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0
0,0,0,0,0.366666667,0,0,0,0,0,0,0,0,0
0,0,0,0,0.466666667,0,0,0,0,0,0,0,0,0
0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0
0,0,0,0,0.6,0,0,0,0,0,0,0,0,0
0,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
0,0,0,0,0.3,0,0,0,0,0,0,0,0,0
0,0,0,0,0.3,0,0,0,0,0,0,0,0,0
0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.433333333,0,0,0,0,0,0,0,0,0
0,0,0,0.166666667,0.4,0,0,0,0,0,0,0,0,0
0,0,0,0.166666667,0.5,0,0,0,0,0,0,0,0,0
0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.3,0,0,0,0,0,0,0,0,0
0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.533333333,0,0,0,0,0,0,0,0,0
0,0,0,0,0.433333333,0,0,0,0,0,0,0,0,0
0,0,0,0.166666667,0.7,0,0,0,0,0,0,0,0,0
0,0,0,0,0.8,0,0,0,0,0,0,0,0,0
0,0.166666667,0.133333333,0.3,0.766666667,0.133333333,0,0,0,0,0,0,0,0.166666667
0,0.166666667,0.166666667,0.6,0.833333333,0.166666667,0,0,0,0,0.166666667,0,0,0
0.333333333,0.333333333,0.666666667,0.7,0.766666667,0.433333333,0.133333333,0,0,0.166666667,0.133333333,0.166666667,0.3,0.666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.633333333,0.433333333,0.333333333,0.333333333,0.466666667,0.633333333,0.6,0.6,0,0.633333333,0.333333333,0.566666667,0.666666667,0.666666667
0,0.166666667,0.666666667,0,0,0.8,0.633333333,0.733333333,0,0.766666667,0.466666667,0.6,0.633333333,0.533333333
0,0,0,0,0,0.9,0.833333333,0.666666667,0,0.166666667,0,0.166666667,0.166666667,0.466666667
0,0,0,0,0,0.866666667,0.633333333,0.5,0,0.266666667,0,0.166666667,0.166666667,0.033333333
0,0,0,0,0,0.8,0.733333333,0.666666667,0,0,0,0.066666667,0.166666667,0.133333333
0,0,0,0,0.166666667,0.866666667,0.733333333,0.733333333,0,0.7,0,0.566666667,0.333333333,0.2
0,0,0,0,0,0.8,0.766666667,0.733333333,0,0.466666667,0,0.5,0,0.633333333
0,0,0,0,0.166666667,0.833333333,0.7,0.9,0,0.3,0,0.3,0.466666667,0.166666667
0,0,0,0,0,0.833333333,0.766666667,0.566666667,0,0.166666667,0,0.333333333,0.166666667,0.166666667
0,0,0,0,0,0.766666667,0.333333333,0,0,0,0,0,0,0
0,0,0,0,0,0.666666667,0.333333333,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0.433333333,0.333333333,0,0,0,0,0,0,0
0,0,0,0,0,0.5,0.166666667,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0.533333333,0.3,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0.5,0.3,0.333333333,0,0,0,0,0,0
0,0,0,0,0,0.3,0.166666667,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0
0,0,0,0,0,0.233333333,0.133333333,0,0,0,0,0,0,0
0,0,0,0,0,0.466666667,0.333333333,0,0,0,0,0,0,0
0,0,0,0,0,0.5,0.333333333,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0.466666667,0.3,0.266666667,0,0,0,0,0,0
0,0,0,0,0,0.666666667,0.5,0.233333333,0,0,0,0,0,0
0,0,0,0,0,0.5,0.3,0.466666667,0,0,0,0,0,0
0,0,0,0,0,0.5,0.5,0.333333333,0,0,0,0,0,0
0,0,0,0,0,0.5,0.433333333,0,0,0,0,0,0,0
0,0,0,0,0,0.6,0.266666667,0,0,0,0,0,0,0
0,0,0,0,0,0.666666667,0.2,0,0,0,0,0,0,0
0,0,0,0,0,0.466666667,0.166666667,0,0,0,0,0,0,0
0,0,0,0,0,0.466666667,0.166666667,0,0,0,0,0,0,0
0,0,0,0,0,0.533333333,0.133333333,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0.6,0.333333333,0.5,0,0,0,0,0,0
0,0,0,0,0,0.8,0.4,0.333333333,0,0,0,0,0,0
0,0,0,0,0,0.7,0.566666667,0.633333333,0,0,0,0,0,0
0,0,0,0,0,0.633333333,0.166666667,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0.6,0.166666667,0.333333333,0,0,0,0,0,0
0,0,0,0,0,0.366666667,0.3,0.333333333,0,0,0,0,0,0
0,0,0,0,0,0.4,0.166666667,0.5,0,0,0,0,0,0
0,0,0,0,0,0.666666667,0.4,0.466666667,0,0,0,0,0,0
0,0,0,0,0,0.6,0.266666667,0.333333333,0,0,0,0,0,0
0,0,0,0,0,0.633333333,0,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0.533333333,0.466666667,0.133333333,0,0,0,0,0,0
0,0,0,0,0,0.5,0.166666667,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0.6,0.233333333,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0.5,0.233333333,0.333333333,0,0,0,0,0,0
0,0,0,0,0,0.566666667,0.233333333,0.466666667,0,0,0,0,0,0
0,0,0,0,0,0.533333333,0.266666667,0.2,0,0,0,0,0,0
0,0,0,0,0,0.333333333,0.133333333,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0.633333333,0.433333333,0.266666667,0,0,0,0,0,0
0,0,0,0,0,0.566666667,0.066666667,0.066666667,0,0,0,0,0,0
0,0,0,0,0,0.266666667,0.333333333,0.333333333,0,0,0,0,0,0
0,0,0,0,0,0.4,0.166666667,0,0,0,0,0,0,0
0,0,0,0,0,0.3,0.333333333,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0.5,0.166666667,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0.766666667,0.2,0.333333333,0,0,0,0,0,0
0,0,0,0,0,0.4,0.5,0.433333333,0,0,0,0,0,0
0,0,0,0,0,0.433333333,0.333333333,0.333333333,0,0,0,0,0,0
0,0,0,0,0,0.3,0.266666667,0.2,0,0,0,0,0,0
0,0,0,0,0,0.2,0.166666667,0,0,0,0,0,0,0
0,0,0,0,0,0.533333333,0.3,0,0,0,0,0,0,0
0,0,0,0,0,0.533333333,0.333333333,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0.4,0.3,0.4,0,0,0,0,0,0
0,0,0,0,0,0.433333333,0.333333333,0.1,0,0,0,0,0,0
0,0,0,0,0,0.533333333,0.166666667,0.333333333,0,0,0,0,0,0
0,0,0,0,0,0.6,0.2,0.266666667,0,0,0,0,0,0
0,0,0,0,0,0.5,0.3,0.033333333,0,0,0,0,0,0
0,0,0,0,0,0.466666667,0.166666667,0,0,0,0,0,0,0
0,0,0,0,0,0.6,0.5,0.333333333,0,0,0,0,0,0
0,0,0,0,0,0.566666667,0.4,0,0,0,0,0,0,0
0,0,0,0,0,0.6,0.4,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0.366666667,0,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0.466666667,0.166666667,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0.333333333,0.166666667,0,0,0,0,0,0,0
0,0,0,0,0,0.5,0.5,0.466666667,0,0,0,0,0,0
0,0,0,0,0,0.4,0.166666667,0.266666667,0,0,0,0,0,0
0,0,0,0,0,0.266666667,0.333333333,0.066666667,0,0,0,0,0,0
0,0,0,0,0,0.333333333,0.166666667,0.366666667,0,0,0,0,0,0
0,0,0,0,0,0.6,0.166666667,0.133333333,0,0,0,0,0,0
0,0,0,0,0,0.633333333,0.266666667,0.633333333,0,0,0,0,0,0
0,0,0,0,0,0.066666667,0.066666667,0.233333333,0,0,0,0,0,0
0,0,0,0,0,0.633333333,0.333333333,0.266666667,0,0,0,0,0,0
0,0,0,0,0,0.633333333,0.3,0.333333333,0,0,0,0,0,0
0,0,0,0,0,0.533333333,0.5,0.466666667,0,0,0,0,0,0
0,0,0,0,0,0.566666667,0.433333333,0.533333333,0,0,0,0,0,0
0,0,0,0,0,0.433333333,0.233333333,0.4,0,0,0,0,0,0
0,0,0,0,0,0.7,0.4,0.266666667,0,0,0,0,0,0
0,0,0,0,0,0.366666667,0.1,0,0,0,0,0,0,0
0,0,0,0,0,0.533333333,0.466666667,0.233333333,0,0,0,0,0,0
0,0,0,0,0.166666667,0.8,0.8,0.733333333,0,0.166666667,0,0.3,0.166666667,0
0,0,0.166666667,0,0,0.833333333,0.733333333,0.733333333,0,0.3,0.166666667,0.366666667,0.166666667,0.333333333
0,0.166666667,0.266666667,0,0.166666667,0.8,0.833333333,0.833333333,0,0.533333333,0.2,0.8,0.5,0.633333333
0,0,0.2,0,0,0.466666667,0.3,0.8,0,0.433333333,0.133333333,0,0.133333333,0
0,0,0,0,0,0,0,0.533333333,0,0.133333333,0,0,0,0
0,0,0,0,0,0.3,0.333333333,0.7,0,0.4,0,0.166666667,0.166666667,0
0,0,0.033333333,0,0,0.133333333,0.166666667,0.633333333,0,0.333333333,0.033333333,0,0,0
0.3,0.166666667,0.3,0.333333333,0.333333333,0.133333333,0.3,0.1,0,0.233333333,0.3,0.333333333,0.333333333,0.3
0.3,0.166666667,0.166666667,0.166666667,0.3,0.6,0.5,0.666666667,0,0.433333333,0.166666667,0.3,0.166666667,0.166666667
0,0,0,0,0,0.4,0.3,0.833333333,0,0.466666667,0,0,0,0
0,0,0,0,0,0.433333333,0.333333333,0.666666667,0,0.433333333,0,0,0,0
0,0,0,0,0,0.166666667,0.166666667,0.666666667,0,0.233333333,0,0,0,0
0,0,0,0,0,0.333333333,0.3,0.566666667,0,0.166666667,0,0,0,0
0,0,0,0,0,0.166666667,0,0.266666667,0,0,0,0,0,0
0,0,0,0,0,0.166666667,0.166666667,0.533333333,0,0.166666667,0,0,0,0
0,0,0,0,0,0.133333333,0.066666667,0.166666667,0,0.166666667,0,0,0,0
0,0,0,0,0,0.2,0.366666667,0.5,0,0.3,0,0,0,0
0,0,0,0,0,0.133333333,0.2,0.333333333,0,0.166666667,0,0,0,0
0,0,0,0,0,0.433333333,0.266666667,0.3,0,0.166666667,0,0,0,0
0,0,0,0,0,0.233333333,0,0.3,0,0.166666667,0,0,0,0
0,0,0,0,0,0.633333333,0,0.5,0,0.3,0,0,0,0
0,0,0,0,0,0.166666667,0,0.4,0,0.333333333,0,0,0,0
0,0,0,0,0,0.166666667,0,0.433333333,0,0,0,0,0,0
0,0,0,0,0,0,0,0.266666667,0,0.166666667,0,0,0,0
0,0,0,0,0,0,0,0.366666667,0,0,0,0,0,0
0,0,0,0,0,0.3,0,0.5,0,0.3,0,0,0,0
0,0,0,0,0,0.5,0,0.5,0,0.2,0,0,0,0
0,0,0,0,0,0.3,0,0.5,0,0,0,0,0,0
0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0,0.166666667,0.333333333,0,0.333333333,0,0,0,0
0,0,0,0,0,0,0.266666667,0.5,0,0.166666667,0,0,0,0
0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
0,0,0,0,0,0.333333333,0.333333333,0.5,0,0.3,0,0,0,0
0,0,0,0,0,0.166666667,0,0.333333333,0,0,0,0,0,0
0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.3,0,0.5,0,0.166666667,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0
0,0,0,0,0,0.166666667,0.166666667,0.5,0,0.166666667,0,0,0,0
0,0,0,0,0,0,0,0.5,0,0.166666667,0,0,0,0
0,0,0,0,0,0,0,0.266666667,0,0.166666667,0,0,0,0
0,0,0,0,0,0.066666667,0,0.333333333,0,0.166666667,0,0,0,0
0,0,0,0,0,0.066666667,0,0.433333333,0,0.4,0,0,0,0
0,0,0,0,0,0.066666667,0.133333333,0.433333333,0,0.233333333,0,0,0,0
0,0,0,0,0,0.233333333,0.166666667,0.3,0,0.2,0,0,0,0
0,0,0,0,0,0.166666667,0,0.333333333,0,0,0,0,0,0
0,0,0,0,0,0,0,0.333333333,0,0.166666667,0,0,0,0
0,0,0,0,0,0.166666667,0,0.333333333,0,0.166666667,0,0,0,0
0,0,0,0,0,0.666666667,0.133333333,0.466666667,0,0.166666667,0,0,0,0
0,0,0,0,0,0.333333333,0.033333333,0.333333333,0,0.166666667,0,0,0,0
0,0,0,0,0,0,0,0.333333333,0,0.2,0,0,0,0
0,0,0,0,0,0,0.166666667,0.433333333,0,0.233333333,0,0,0,0
0,0,0,0,0,0,0.133333333,0.333333333,0,0.3,0,0,0,0
0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0
0,0,0,0,0,0.266666667,0.333333333,0.5,0,0.333333333,0,0,0,0
0,0,0,0,0,0.166666667,0,0.333333333,0,0,0,0,0,0
0,0,0,0,0,0.333333333,0.166666667,0.5,0,0.166666667,0,0,0,0
0,0,0,0,0,0.466666667,0,0.5,0,0,0,0,0,0
0,0,0,0,0,0.466666667,0,0.5,0,0,0,0,0,0
0,0,0,0,0,0.3,0,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0
0,0,0,0,0,0.333333333,0.166666667,0.466666667,0,0.333333333,0,0,0,0
0,0,0,0,0,0,0,0.366666667,0,0.166666667,0,0,0,0
0,0,0,0,0,0.5,0.133333333,0.8,0,0.333333333,0,0,0,0
0,0,0,0,0,0.266666667,0.133333333,0.633333333,0,0.033333333,0,0,0,0
0,0,0,0,0,0.533333333,0.766666667,0.766666667,0,0.533333333,0,0.333333333,0,0
0,0,0,0,0,0.733333333,0.733333333,0.866666667,0,0.366666667,0.166666667,0,0,0
0,0,0.033333333,0,0,0.666666667,0.766666667,0.833333333,0.166666667,0.7,0.166666667,0.066666667,0.033333333,0.033333333
0.3,0.166666667,0.466666667,0.3,0.333333333,0.5,0.666666667,0.4,0,0.3,0,0.6,0.4,0.633333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3,0.333333333,0.333333333,0.333333333,0.3,0.266666667,0.333333333,0.166666667,0.166666667,0.333333333,0.166666667,0.566666667,0.766666667,0.333333333
0,0,0,0,0,0.433333333,0,0.3,0,0,0,0.733333333,0.8,0.266666667
0,0,0,0,0,0.2,0,0.133333333,0,0,0,0.7,0.633333333,0.066666667
0,0,0,0,0,0.166666667,0,0.166666667,0,0,0,0.666666667,0.8,0
0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,0.166666667
0,0,0,0,0,0,0,0,0,0,0,0.366666667,0.466666667,0
0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.133333333
0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.866666667,0.166666667
0,0,0,0,0,0,0,0,0,0,0,0.6,0.733333333,0
0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.633333333,0
0,0,0.033333333,0,0,0,0,0,0.033333333,0.066666667,0.033333333,0.633333333,0.6,0.066666667
0.333333333,0.533333333,0.7,0.133333333,0.766666667,0.766666667,0.766666667,0.666666667,0.8,0.766666667,0.633333333,0.8,0.866666667,0.7
0.766666667,0.7,0.733333333,0.233333333,0.5,0.5,0.866666667,0.7,0.733333333,0.8,0.666666667,0.7,0.9,0.766666667
0.3,0.4,0.633333333,0.366666667,0.4,0.8,0.8,0.7,0.7,0.666666667,0.633333333,0.733333333,0.733333333,0.566666667
0.333333333,0.266666667,0.666666667,0.166666667,0.5,0.633333333,0.8,0.766666667,0.633333333,0.833333333,0.766666667,0.666666667,0.766666667,0.533333333
0.666666667,0.5,0.733333333,0.166666667,0.7,0.6,0.7,0.866666667,0.666666667,0.8,0.566666667,0.7,0.633333333,0.566666667
0.366666667,0.366666667,0.533333333,0.6,0.633333333,0.6,0.766666667,0.766666667,0.5,0.833333333,0.6,0.6,0.733333333,0.366666667
0.466666667,0.466666667,0.666666667,0.5,0.5,0.6,0.633333333,0.633333333,0.733333333,0.833333333,0.766666667,0.833333333,0.8,0.466666667
0.466666667,0.233333333,0.5,0.533333333,0.433333333,0.666666667,0.666666667,0.8,0.7,0.8,0.666666667,0.666666667,0.7,0.5
0.3,0.166666667,0.566666667,0.166666667,0.566666667,0.266666667,0.666666667,0.733333333,0.733333333,0.666666667,0.666666667,0.666666667,0.833333333,0.5
0.333333333,0.3,0.533333333,0.166666667,0.5,0.5,0.833333333,0.4,0.566666667,0.666666667,0.666666667,0.633333333,0.7,0.333333333
0.166666667,0.166666667,0.6,0.333333333,0.666666667,0.4,0.833333333,0.4,0.466666667,0.766666667,0.633333333,0.533333333,0.733333333,0.4
0.166666667,0.333333333,0.5,0.333333333,0.533333333,0.433333333,0.7,0.566666667,0.666666667,0.666666667,0.5,0.766666667,0.6,0.4
0.333333333,0.333333333,0.633333333,0.166666667,0.466666667,0.466666667,0.733333333,0.5,0.766666667,0.8,0.366666667,0.8,0.766666667,0.3
0.333333333,0.333333333,0.633333333,0.266666667,0.5,0.333333333,0.8,0.5,0.766666667,0.533333333,0.6,0.566666667,0.766666667,0.333333333
0.3,0.333333333,0.566666667,0.333333333,0.666666667,0.6,0.7,0.433333333,0.733333333,0.7,0.8,0.433333333,0.733333333,0.5
0,0.233333333,0.333333333,0.233333333,0.466666667,0.266666667,0.566666667,0.733333333,0.566666667,0.7,0.6,0.666666667,0.766666667,0.333333333
0,0.266666667,0.366666667,0.266666667,0.7,0.466666667,0.766666667,0.633333333,0.533333333,0.8,0.533333333,0.733333333,0.6,0.466666667
0.166666667,0.5,0.633333333,0.333333333,0.5,0.433333333,0.733333333,0.466666667,0.666666667,0.7,0.466666667,0.766666667,0.666666667,0.466666667
0.166666667,0.333333333,0.566666667,0.2,0.566666667,0.666666667,0.766666667,0.766666667,0.533333333,0.733333333,0.733333333,0.6,0.666666667,0.266666667
0.333333333,0.166666667,0.6,0.266666667,0.433333333,0.333333333,0.766666667,0.666666667,0.666666667,0.733333333,0.6,0.633333333,0.633333333,0.566666667
0.333333333,0.433333333,0.433333333,0.4,0.566666667,0.633333333,0.866666667,0.533333333,0.533333333,0.666666667,0.766666667,0.633333333,0.7,0.4
0.3,0.333333333,0.633333333,0.266666667,0.4,0.466666667,0.766666667,0.666666667,0.5,0.666666667,0.5,0.6,0.833333333,0.266666667
0.333333333,0,0.433333333,0,0.533333333,0.5,0.866666667,0.7,0.633333333,0.766666667,0.433333333,0.8,0.7,0.466666667
0.166666667,0.333333333,0.466666667,0.333333333,0.733333333,0.633333333,0.866666667,0.6,0.7,0.7,0.633333333,0.666666667,0.7,0.633333333
0.333333333,0.166666667,0.7,0.333333333,0.666666667,0.6,0.766666667,0.733333333,0.6,0.833333333,0.566666667,0.766666667,0.7,0.666666667
0.133333333,0.166666667,0.466666667,0.333333333,0.733333333,0.466666667,0.833333333,0.533333333,0.633333333,0.766666667,0.7,0.633333333,0.866666667,0.333333333
0.433333333,0.333333333,0.466666667,0.366666667,0.5,0.566666667,0.866666667,0.633333333,0.7,0.733333333,0.533333333,0.633333333,0.633333333,0.433333333
0.366666667,0.466666667,0.6,0.5,0.7,0.633333333,0.733333333,0.8,0.466666667,0.7,0.633333333,0.5,0.7,0.366666667
0.333333333,0.2,0.5,0.5,0.466666667,0.333333333,0.7,0.666666667,0.566666667,0.833333333,0.666666667,0.7,0.833333333,0.433333333
0.033333333,0.333333333,0.433333333,0.466666667,0.8,0.633333333,0.766666667,0.533333333,0.633333333,0.8,0.5,0.6,0.733333333,0.6
0.133333333,0.333333333,0.333333333,0.4,0.333333333,0.666666667,0.8,0.733333333,0.833333333,0.833333333,0.5,0.733333333,0.7,0.466666667
0.366666667,0.3,0.7,0.533333333,0.7,0.7,0.866666667,0.7,0.533333333,0.733333333,0.733333333,0.766666667,0.7,0.266666667
0.533333333,0.533333333,0.7,0.566666667,0.6,0.6,0.766666667,0.8,0.733333333,0.766666667,0.666666667,0.5,0.7,0.366666667
0.366666667,0.333333333,0.666666667,0.366666667,0.5,0.433333333,0.733333333,0.633333333,0.733333333,0.8,0.7,0.666666667,0.833333333,0.5
0.233333333,0.3,0.666666667,0.366666667,0.666666667,0.5,0.733333333,0.5,0.833333333,0.666666667,0.6,0.6,0.833333333,0.566666667
0.266666667,0.033333333,0.566666667,0.266666667,0.3,0.466666667,0.833333333,0.666666667,0.833333333,0.666666667,0.566666667,0.733333333,0.7,0.466666667
0,0,0.6,0.3,0.533333333,0.5,0.8,0.566666667,0.666666667,0.6,0.566666667,0.666666667,0.733333333,0.5
0.3,0.3,0.766666667,0.166666667,0.366666667,0.633333333,0.833333333,0.566666667,0.566666667,0.733333333,0.5,0.766666667,0.533333333,0.333333333
0.2,0.033333333,0.633333333,0,0.466666667,0.633333333,0.8,0.733333333,0.4,0.733333333,0.666666667,0.6,0.7,0.3
0.333333333,0.166666667,0.733333333,0.166666667,0.466666667,0.666666667,0.666666667,0.666666667,0.433333333,0.6,0.466666667,0.633333333,0.833333333,0.2
0.3,0.166666667,0.7,0.133333333,0.533333333,0.633333333,0.866666667,0.666666667,0.633333333,0.733333333,0.466666667,0.633333333,0.733333333,0.3
0.333333333,0.533333333,0.5,0.333333333,0.666666667,0.6,0.766666667,0.8,0.633333333,0.733333333,0.666666667,0.8,0.6,0.333333333
0.166666667,0.633333333,0.566666667,0.3,0.5,0.666666667,0.766666667,0.633333333,0.566666667,0.8,0.533333333,0.566666667,0.7,0.566666667
